UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
11.014491081237793,1.623642921447754,0,3,1,9,male
11.189127922058105,1.4801839590072632,0,4,1,9,male
11.168828010559082,1.3782589435577393,0,5,1,9,male
11.104898452758789,1.0780450105667114,0,6,1,9,male
11.168869972229004,0.8894888162612915,0,7,1,9,male
11.223176002502441,0.8992117047309875,0,8,1,9,male
11.287576675415039,1.1261882781982422,0,9,1,9,male
11.120492935180664,0.8952056169509888,0,10,1,9,male
11.268204689025879,0.5656748414039612,0,11,1,9,male
11.427840232849121,0.4980032742023468,0,12,1,9,male
11.59760570526123,0.5754084587097168,0,13,1,9,male
12.070621490478516,0.4547449052333832,0,14,1,9,male
12.440010070800781,-0.26076170802116394,0,15,1,9,male
12.482476234436035,-0.47647786140441895,0,16,1,9,male
12.013473510742188,-0.0739811435341835,0,17,1,9,male
12.001571655273438,-0.20096248388290405,0,18,1,9,male
12.438274383544922,-0.35462620854377747,0,19,1,9,male
12.68081283569336,-1.269047737121582,0,20,1,9,male
12.812490463256836,-1.9792972803115845,0,21,1,9,male
13.056196212768555,-1.53688645362854,0,22,1,9,male
12.862974166870117,-1.0943373441696167,0,23,1,9,male
12.627033233642578,-1.0551999807357788,0,24,1,9,male
12.72209644317627,-1.3605797290802002,0,25,1,9,male
12.8866605758667,-1.6564666032791138,0,26,1,9,male
12.923188209533691,-1.7000471353530884,0,27,1,9,male
13.047608375549316,-1.510428786277771,0,28,1,9,male
12.67368221282959,-1.3589648008346558,0,29,1,9,male
12.684922218322754,-1.7009886503219604,0,30,1,9,male
12.800108909606934,-1.9893403053283691,0,31,1,9,male
13.196785926818848,-1.8780837059020996,0,32,1,9,male
13.256978988647461,-1.20254647731781,0,33,1,9,male
13.032482147216797,-1.333048701286316,0,34,1,9,male
13.02592945098877,-1.9720189571380615,0,35,1,9,male
13.260849952697754,-1.941774845123291,0,36,1,9,male
13.466136932373047,-2.015176773071289,0,37,1,9,male
13.846345901489258,-1.4897942543029785,0,38,1,9,male
13.1192045211792,-1.492070198059082,0,39,1,9,male
13.109832763671875,-1.8748557567596436,0,40,1,9,male
13.50495433807373,-1.7618987560272217,0,41,1,9,male
13.86249828338623,-1.636513113975525,0,42,1,9,male
13.639765739440918,-1.3468483686447144,0,43,1,9,male
13.22826099395752,-1.3765002489089966,0,44,1,9,male
13.147881507873535,-2.07839298248291,0,45,1,9,male
13.338822364807129,-1.7884902954101562,0,46,1,9,male
13.490569114685059,-1.6317945718765259,0,47,1,9,male
13.56244945526123,-1.4373819828033447,0,48,1,9,male
13.445069313049316,-1.677943468093872,0,49,1,9,male
13.538717269897461,-1.763346552848816,0,50,1,9,male
13.690900802612305,-1.5794106721878052,0,51,1,9,male
13.538997650146484,-1.1912307739257812,0,52,1,9,male
13.529200553894043,-1.3755134344100952,0,53,1,9,male
13.615227699279785,-1.665113091468811,0,54,1,9,male
13.629396438598633,-1.6047332286834717,0,55,1,9,male
14.182474136352539,-1.2204591035842896,0,56,1,9,male
14.078451156616211,-1.2151174545288086,0,57,1,9,male
13.651202201843262,-1.6235393285751343,0,58,1,9,male
13.833883285522461,-1.672529935836792,0,59,1,9,male
14.286280632019043,-1.5181437730789185,0,60,1,9,male
14.872204780578613,-1.5684558153152466,0,61,1,9,male
14.358439445495605,-1.3818069696426392,0,62,1,9,male
14.033036231994629,-2.1505370140075684,0,63,1,9,male
14.491854667663574,-1.9116313457489014,0,64,1,9,male
14.942411422729492,-1.6633391380310059,0,65,1,9,male
15.643799781799316,-1.5148643255233765,0,66,1,9,male
15.0537691116333,-1.761988878250122,0,67,1,9,male
15.102657318115234,-1.904421329498291,0,68,1,9,male
15.467683792114258,-1.804395318031311,0,69,1,9,male
15.650581359863281,-1.652259349822998,0,70,1,9,male
15.635793685913086,-1.7497538328170776,0,71,1,9,male
15.562873840332031,-1.836333155632019,0,72,1,9,male
15.657683372497559,-1.9151403903961182,0,73,1,9,male
15.9768648147583,-1.9243803024291992,0,74,1,9,male
16.078285217285156,-2.148247718811035,0,75,1,9,male
16.07561683654785,-2.043579578399658,0,76,1,9,male
15.955241203308105,-1.7455683946609497,0,77,1,9,male
16.007015228271484,-1.765764594078064,0,78,1,9,male
15.95081615447998,-2.0702850818634033,0,79,1,9,male
15.871220588684082,-2.311269998550415,0,80,1,9,male
15.973520278930664,-1.9555671215057373,0,81,1,9,male
16.042922973632812,-1.9361454248428345,0,82,1,9,male
16.12372398376465,-1.8955883979797363,0,83,1,9,male
15.766879081726074,-2.1133384704589844,0,84,1,9,male
15.30777359008789,-2.3441834449768066,0,85,1,9,male
15.931212425231934,-1.6149535179138184,0,86,1,9,male
16.362855911254883,-1.5972347259521484,0,87,1,9,male
16.000568389892578,-1.9448583126068115,0,88,1,9,male
15.942743301391602,-2.0155599117279053,0,89,1,9,male
15.936065673828125,-2.01003098487854,0,90,1,9,male
15.872481346130371,-1.8038578033447266,0,91,1,9,male
15.306063652038574,-1.7161227464675903,0,92,1,9,male
15.579737663269043,-1.8478418588638306,0,93,1,9,male
15.826849937438965,-1.753667950630188,0,94,1,9,male
15.947127342224121,-1.9544721841812134,0,95,1,9,male
15.061569213867188,-1.779410481452942,0,96,1,9,male
15.05752944946289,-1.908514380455017,0,97,1,9,male
15.397247314453125,-1.968239188194275,0,98,1,9,male
15.24059772491455,-1.7781879901885986,0,99,1,9,male
14.59714126586914,-1.8756413459777832,0,100,1,9,male
14.785181045532227,-1.6723073720932007,0,101,1,9,male
15.139580726623535,-1.531398057937622,0,102,1,9,male
14.984213829040527,-1.601511001586914,0,103,1,9,male
15.207656860351562,-1.6111180782318115,0,104,1,9,male
15.393453598022461,-1.6702834367752075,0,105,1,9,male
15.30484676361084,-1.5672881603240967,0,106,1,9,male
15.071781158447266,-1.1300328969955444,0,107,1,9,male
14.323270797729492,-1.636811375617981,0,108,1,9,male
14.774114608764648,-1.6641932725906372,0,109,1,9,male
15.440546035766602,-1.3840978145599365,0,110,1,9,male
15.117937088012695,-1.4407988786697388,0,111,1,9,male
15.054153442382812,-1.6052868366241455,0,112,1,9,male
14.881695747375488,-1.6913470029830933,0,113,1,9,male
15.404255867004395,-1.475462794303894,0,114,1,9,male
15.202013969421387,-1.2239527702331543,0,115,1,9,male
15.013354301452637,-1.4224143028259277,0,116,1,9,male
14.805887222290039,-1.4964059591293335,0,117,1,9,male
14.933184623718262,-1.0809392929077148,0,118,1,9,male
14.964836120605469,-1.195252776145935,0,119,1,9,male
15.122196197509766,-1.3529480695724487,0,120,1,9,male
15.055919647216797,-1.4924027919769287,0,121,1,9,male
15.574483871459961,-2.0319042205810547,0,122,1,9,male
15.562440872192383,-1.7715808153152466,0,123,1,9,male
15.30178451538086,-1.6393247842788696,0,124,1,9,male
15.182435035705566,-2.0518457889556885,0,125,1,9,male
15.476502418518066,-2.0857901573181152,0,126,1,9,male
15.184428215026855,-2.155734062194824,0,127,1,9,male
15.102714538574219,-1.877756953239441,0,128,1,9,male
15.156803131103516,-1.7918879985809326,0,129,1,9,male
15.444385528564453,-1.910082221031189,0,130,1,9,male
15.06885814666748,-2.0208303928375244,0,131,1,9,male
14.700735092163086,-1.298946738243103,0,132,1,9,male
14.771444320678711,-1.7129846811294556,0,133,1,9,male
15.143085479736328,-1.5561858415603638,0,134,1,9,male
15.115553855895996,-1.6504279375076294,0,135,1,9,male
14.755548477172852,-1.8152621984481812,0,136,1,9,male
15.041661262512207,-1.7568576335906982,0,137,1,9,male
14.967081069946289,-1.4179959297180176,0,138,1,9,male
14.519401550292969,-1.6663103103637695,0,139,1,9,male
14.387537002563477,-1.1741085052490234,0,140,1,9,male
14.99533462524414,-1.8134509325027466,0,141,1,9,male
15.180225372314453,-1.7108339071273804,0,142,1,9,male
14.509811401367188,-1.7560467720031738,0,143,1,9,male
14.327975273132324,-1.258873462677002,0,144,1,9,male
14.20408821105957,-1.2087950706481934,0,145,1,9,male
14.404135704040527,-0.9382257461547852,0,146,1,9,male
14.115500450134277,-1.0561968088150024,0,147,1,9,male
13.776078224182129,-1.6536931991577148,0,148,1,9,male
14.23401927947998,-0.8741768002510071,0,149,1,9,male
14.518043518066406,-1.0127760171890259,0,150,1,9,male
14.345306396484375,-1.3270913362503052,0,151,1,9,male
14.011214256286621,-1.7366197109222412,0,152,1,9,male
14.150035858154297,-1.5128237009048462,0,153,1,9,male
14.695910453796387,-1.0771554708480835,0,154,1,9,male
14.285632133483887,-0.9300351142883301,0,155,1,9,male
14.172295570373535,-1.2438387870788574,0,156,1,9,male
14.287039756774902,-0.7883437275886536,0,157,1,9,male
14.686545372009277,-0.7713261842727661,0,158,1,9,male
14.391115188598633,-1.059208631515503,0,159,1,9,male
14.351032257080078,-1.132194995880127,0,160,1,9,male
14.348908424377441,-1.284767985343933,0,161,1,9,male
14.3301362991333,-1.027632713317871,0,162,1,9,male
14.265801429748535,-1.1191494464874268,0,163,1,9,male
14.30665397644043,-1.1792222261428833,0,164,1,9,male
14.552542686462402,-1.0990618467330933,0,165,1,9,male
14.82398509979248,-0.9215085506439209,0,166,1,9,male
14.54696273803711,-0.9520642757415771,0,167,1,9,male
14.288620948791504,-1.1596170663833618,0,168,1,9,male
14.688015937805176,-0.8517847657203674,0,169,1,9,male
14.661714553833008,-0.7748359441757202,0,170,1,9,male
14.681955337524414,-0.6877700090408325,0,171,1,9,male
14.552894592285156,-0.749036967754364,0,172,1,9,male
14.549247741699219,-0.7028100490570068,0,173,1,9,male
14.673686027526855,-0.5292384624481201,0,174,1,9,male
16.521095275878906,1.7315406799316406,0,175,1,9,male
14.378198623657227,-0.7662733197212219,0,176,1,9,male
14.70020580291748,-0.9270294308662415,0,177,1,9,male
14.589929580688477,-0.9421352744102478,0,178,1,9,male
14.76388168334961,-0.9629177451133728,0,179,1,9,male
14.57202434539795,-0.975543737411499,0,180,1,9,male
14.714126586914062,-1.0597947835922241,0,181,1,9,male
14.648441314697266,-1.0444397926330566,0,182,1,9,male
14.507530212402344,-0.7687980532646179,0,183,1,9,male
14.371153831481934,-0.3034646809101105,0,184,1,9,male
14.498490333557129,-0.2583847939968109,0,185,1,9,male
14.511226654052734,-0.25362035632133484,0,186,1,9,male
14.43028736114502,-0.27868136763572693,0,187,1,9,male
14.267219543457031,-0.8895651698112488,0,188,1,9,male
14.556524276733398,-1.0954512357711792,0,189,1,9,male
14.06411361694336,-0.8358809947967529,0,190,1,9,male
13.92267894744873,-0.7299028038978577,0,191,1,9,male
14.093232154846191,-0.7315754294395447,0,192,1,9,male
14.329060554504395,-1.1615626811981201,0,193,1,9,male
14.30392074584961,-0.8198963403701782,0,194,1,9,male
14.270489692687988,-0.6884902119636536,0,195,1,9,male
14.216706275939941,-0.5272241234779358,0,196,1,9,male
14.197208404541016,-0.6681553721427917,0,197,1,9,male
14.067230224609375,-0.7049705386161804,0,198,1,9,male
14.184575080871582,-0.8495929837226868,0,199,1,9,male
14.192973136901855,-0.9763479828834534,0,200,1,9,male
14.51557445526123,-0.8950789570808411,0,201,1,9,male
14.592520713806152,-0.6901163458824158,0,202,1,9,male
14.52149772644043,-0.7884530425071716,0,203,1,9,male
14.560246467590332,-0.7524093389511108,0,204,1,9,male
14.44665241241455,-0.8711739778518677,0,205,1,9,male
13.945721626281738,-0.8071312308311462,0,206,1,9,male
14.30424976348877,-0.7877887487411499,0,207,1,9,male
14.246854782104492,-0.4169177711009979,0,208,1,9,male
14.138279914855957,-0.2745806574821472,0,209,1,9,male
14.314367294311523,0.08236610889434814,0,210,1,9,male
13.804400444030762,-0.6666184663772583,0,211,1,9,male
13.889516830444336,-0.5022327303886414,0,212,1,9,male
14.722796440124512,-0.37626078724861145,0,213,1,9,male
14.822481155395508,-0.2056419998407364,0,214,1,9,male
14.535061836242676,-0.41198667883872986,0,215,1,9,male
14.17425537109375,-0.6113719344139099,0,216,1,9,male
14.048063278198242,-0.6912294626235962,0,217,1,9,male
13.96851634979248,-0.5944200754165649,0,218,1,9,male
13.948831558227539,-0.5495249032974243,0,219,1,9,male
14.031537055969238,-0.42825329303741455,0,220,1,9,male
14.105247497558594,-0.7169933319091797,0,221,1,9,male
14.049162864685059,-0.7595984935760498,0,222,1,9,male
14.088005065917969,-1.0085244178771973,0,223,1,9,male
14.165589332580566,-0.9287905693054199,0,224,1,9,male
14.418343544006348,-0.9972308278083801,0,225,1,9,male
14.39460563659668,-1.1466431617736816,0,226,1,9,male
14.523022651672363,-1.2106821537017822,0,227,1,9,male
14.678560256958008,-0.9726638793945312,0,228,1,9,male
14.487351417541504,-1.0406415462493896,0,229,1,9,male
13.488844871520996,-0.6456868052482605,0,230,1,9,male
13.566197395324707,-0.7358620762825012,0,231,1,9,male
14.100597381591797,-0.5713344812393188,0,232,1,9,male
14.220402717590332,-0.5837607383728027,0,233,1,9,male
14.045092582702637,-0.8077488541603088,0,234,1,9,male
13.410601615905762,-0.7042939066886902,0,235,1,9,male
13.643655776977539,-0.7024162411689758,0,236,1,9,male
13.92370319366455,-0.8702355027198792,0,237,1,9,male
13.928314208984375,-0.9211655259132385,0,238,1,9,male
13.77379322052002,-0.8197796940803528,0,239,1,9,male
13.85341739654541,-0.6837990880012512,0,240,1,9,male
13.938535690307617,-1.0038981437683105,0,241,1,9,male
13.402190208435059,-0.5859036445617676,0,242,1,9,male
13.709793090820312,-0.8612020015716553,0,243,1,9,male
13.740135192871094,-0.671204686164856,0,244,1,9,male
13.633185386657715,-0.453661173582077,0,245,1,9,male
13.634910583496094,-0.4590836465358734,0,246,1,9,male
13.812780380249023,-0.67680424451828,0,247,1,9,male
14.080738067626953,-0.9085807204246521,0,248,1,9,male
14.265705108642578,-0.8320305943489075,0,249,1,9,male
13.803502082824707,-0.8458796739578247,0,250,1,9,male
13.835920333862305,-0.894382655620575,0,251,1,9,male
14.202783584594727,-0.8146596550941467,0,252,1,9,male
14.24989128112793,-0.8508661985397339,0,253,1,9,male
14.221909523010254,-0.9856666922569275,0,254,1,9,male
14.01093864440918,-0.9866527915000916,0,255,1,9,male
14.128520011901855,-1.2617865800857544,0,256,1,9,male
14.508475303649902,-1.223748803138733,0,257,1,9,male
14.08115291595459,-0.9723358750343323,0,258,1,9,male
14.058554649353027,-1.3660657405853271,0,259,1,9,male
14.180917739868164,-1.5657012462615967,0,260,1,9,male
13.734652519226074,-0.38067254424095154,0,261,1,9,male
13.469259262084961,-0.2661788761615753,0,262,1,9,male
13.490729331970215,-0.35140350461006165,0,263,1,9,male
14.060476303100586,-0.5135963559150696,0,264,1,9,male
13.918953895568848,-0.21953406929969788,0,265,1,9,male
13.682748794555664,-0.16909687221050262,0,266,1,9,male
13.716155052185059,-0.29644903540611267,0,267,1,9,male
13.922467231750488,-0.44582128524780273,0,268,1,9,male
14.155806541442871,-0.572234034538269,0,269,1,9,male
13.894417762756348,-0.7879858613014221,0,270,1,9,male
13.711410522460938,-0.6783156991004944,0,271,1,9,male
13.791728019714355,-0.6403732895851135,0,272,1,9,male
13.864413261413574,-0.6806503534317017,0,273,1,9,male
13.490994453430176,-0.9854602217674255,0,274,1,9,male
13.555378913879395,-0.9177976846694946,0,275,1,9,male
13.510101318359375,-0.18116094172000885,0,276,1,9,male
13.527021408081055,-0.31120771169662476,0,277,1,9,male
13.398799896240234,-0.29598161578178406,0,278,1,9,male
13.91408920288086,-0.9562150239944458,0,279,1,9,male
14.149903297424316,-0.7809755206108093,0,280,1,9,male
14.024944305419922,-0.6382887959480286,0,281,1,9,male
13.855814933776855,-0.4684179127216339,0,282,1,9,male
13.722126007080078,-0.4720573127269745,0,283,1,9,male
13.890719413757324,-0.4687809646129608,0,284,1,9,male
14.01002311706543,-0.38784486055374146,0,285,1,9,male
13.55742359161377,-0.4224856495857239,0,286,1,9,male
13.361478805541992,-0.4614540636539459,0,287,1,9,male
13.326281547546387,-0.40822190046310425,0,288,1,9,male
13.465879440307617,-0.5138127207756042,0,289,1,9,male
13.3411283493042,-0.5202677249908447,0,290,1,9,male
13.378510475158691,-0.5941371917724609,0,291,1,9,male
13.458882331848145,-0.20484459400177002,0,292,1,9,male
13.526660919189453,-0.20230063796043396,0,293,1,9,male
13.338377952575684,-0.12465184926986694,0,294,1,9,male
13.372966766357422,-0.3114916980266571,0,295,1,9,male
13.73272705078125,-0.4441659450531006,0,296,1,9,male
13.733562469482422,-0.611242949962616,0,297,1,9,male
13.598708152770996,-0.7565937638282776,0,298,1,9,male
13.475954055786133,-0.834148645401001,0,299,1,9,male
13.213375091552734,-0.1756441444158554,0,300,1,9,male
13.004117012023926,0.5046504735946655,0,301,1,9,male
13.02208137512207,0.5553909540176392,0,302,1,9,male
13.237750053405762,-0.3861566185951233,0,303,1,9,male
13.450906753540039,-0.265831857919693,0,304,1,9,male
13.465276718139648,0.2935807704925537,0,305,1,9,male
13.311196327209473,0.4118102490901947,0,306,1,9,male
13.114020347595215,0.5235024690628052,0,307,1,9,male
13.060370445251465,1.8067203760147095,0,308,1,9,male
13.099570274353027,1.9600310325622559,0,309,1,9,male
14.27383041381836,4.296262741088867,0,310,1,9,male
14.493287086486816,4.602624416351318,0,311,1,9,male
13.311758041381836,0.2491016834974289,0,312,1,9,male
13.320462226867676,0.5024452209472656,0,313,1,9,male
13.085187911987305,2.684816837310791,0,314,1,9,male
13.166777610778809,2.5405828952789307,0,315,1,9,male
12.911487579345703,2.0006823539733887,0,316,1,9,male
13.069769859313965,1.8965719938278198,0,317,1,9,male
13.508652687072754,2.1785426139831543,0,318,1,9,male
13.574573516845703,2.5464437007904053,0,319,1,9,male
13.520608901977539,2.0848867893218994,0,320,1,9,male
13.376541137695312,1.8967022895812988,0,321,1,9,male
13.409438133239746,1.6613471508026123,0,322,1,9,male
13.297839164733887,1.8867580890655518,0,323,1,9,male
13.206916809082031,2.0254197120666504,0,324,1,9,male
13.187932014465332,2.1954030990600586,0,325,1,9,male
13.030534744262695,3.612976312637329,0,326,1,9,male
12.754132270812988,4.317140102386475,0,327,1,9,male
12.038509368896484,7.903496265411377,0,328,1,9,male
