UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
13.805146217346191,0.8028615713119507,0,0,1,9,male
13.636754989624023,0.7426227331161499,0,1,1,9,male
13.519659996032715,0.7285588979721069,0,2,1,9,male
13.29526424407959,0.6306353807449341,0,3,1,9,male
13.072422981262207,0.48893195390701294,0,4,1,9,male
13.119606971740723,0.4076453149318695,0,5,1,9,male
13.113162994384766,0.3138851225376129,0,6,1,9,male
12.9580717086792,0.07745371013879776,0,7,1,9,male
12.924285888671875,0.058614376932382584,0,8,1,9,male
12.89448356628418,0.20518779754638672,0,9,1,9,male
13.021320343017578,0.08692730963230133,0,10,1,9,male
12.859560012817383,-0.11206959187984467,0,11,1,9,male
12.627958297729492,-0.29180440306663513,0,12,1,9,male
12.518250465393066,-0.12785674631595612,0,13,1,9,male
12.02247428894043,-0.19959840178489685,0,14,1,9,male
11.204835891723633,-0.5961585640907288,0,15,1,9,male
10.953524589538574,-0.7186192870140076,0,16,1,9,male
11.968221664428711,-0.5721447467803955,0,17,1,9,male
11.951698303222656,-0.852391242980957,0,18,1,9,male
11.109694480895996,-1.0846599340438843,0,19,1,9,male
7.926302909851074,-1.8945484161376953,0,20,1,9,male
7.749554634094238,-2.140131711959839,0,21,1,9,male
8.008153915405273,-2.0617125034332275,0,22,1,9,male
8.273918151855469,-1.7964539527893066,0,23,1,9,male
8.606684684753418,-1.518339991569519,0,24,1,9,male
8.127657890319824,-1.7301642894744873,0,25,1,9,male
7.9347662925720215,-2.017760753631592,0,26,1,9,male
8.030076026916504,-2.0994818210601807,0,27,1,9,male
8.11508560180664,-2.0148873329162598,0,28,1,9,male
8.193285942077637,-1.818107008934021,0,29,1,9,male
7.804091930389404,-1.9544270038604736,0,30,1,9,male
7.68729829788208,-2.154615879058838,0,31,1,9,male
8.065435409545898,-2.309838056564331,0,32,1,9,male
8.33964729309082,-2.0104262828826904,0,33,1,9,male
8.297663688659668,-1.9608399868011475,0,34,1,9,male
7.933969497680664,-2.21875262260437,0,35,1,9,male
7.999372482299805,-2.348984956741333,0,36,1,9,male
8.158246040344238,-2.482300281524658,0,37,1,9,male
8.5062255859375,-2.319277763366699,0,38,1,9,male
8.22335147857666,-2.1196682453155518,0,39,1,9,male
8.216903686523438,-2.113568067550659,0,40,1,9,male
8.42300796508789,-2.3501124382019043,0,41,1,9,male
8.570807456970215,-2.462193727493286,0,42,1,9,male
8.583135604858398,-2.157015323638916,0,43,1,9,male
8.355118751525879,-1.9436229467391968,0,44,1,9,male
7.936777591705322,-2.3490850925445557,0,45,1,9,male
8.184378623962402,-2.2738394737243652,0,46,1,9,male
8.375945091247559,-2.24027943611145,0,47,1,9,male
8.549071311950684,-2.087772846221924,0,48,1,9,male
8.440427780151367,-2.3193771839141846,0,49,1,9,male
8.223278999328613,-2.3845221996307373,0,50,1,9,male
8.540872573852539,-2.2338497638702393,0,51,1,9,male
8.690888404846191,-2.1391186714172363,0,52,1,9,male
8.404842376708984,-2.086422920227051,0,53,1,9,male
8.49371337890625,-2.2641217708587646,0,54,1,9,male
8.457442283630371,-2.2939260005950928,0,55,1,9,male
9.152932167053223,-2.4778125286102295,0,56,1,9,male
9.14302921295166,-2.4003965854644775,0,57,1,9,male
8.945164680480957,-2.48423171043396,0,58,1,9,male
8.793128967285156,-2.563490390777588,0,59,1,9,male
8.893237113952637,-2.776768684387207,0,60,1,9,male
9.45008373260498,-2.871746778488159,0,61,1,9,male
9.401494979858398,-2.645334005355835,0,62,1,9,male
8.734868049621582,-3.0108680725097656,0,63,1,9,male
8.916505813598633,-3.050410509109497,0,64,1,9,male
9.57018756866455,-3.030137300491333,0,65,1,9,male
9.738340377807617,-3.073185682296753,0,66,1,9,male
9.566995620727539,-3.0980188846588135,0,67,1,9,male
9.461465835571289,-3.259446382522583,0,68,1,9,male
9.666399002075195,-3.2556779384613037,0,69,1,9,male
9.932075500488281,-3.2720389366149902,0,70,1,9,male
9.866925239562988,-3.3542912006378174,0,71,1,9,male
9.686370849609375,-3.4205729961395264,0,72,1,9,male
9.676072120666504,-3.4182393550872803,0,73,1,9,male
9.874239921569824,-3.757481575012207,0,74,1,9,male
9.83452320098877,-3.8464229106903076,0,75,1,9,male
9.869300842285156,-3.682802677154541,0,76,1,9,male
9.93372631072998,-3.5693514347076416,0,77,1,9,male
9.972715377807617,-3.601409673690796,0,78,1,9,male
9.785554885864258,-3.8718557357788086,0,79,1,9,male
9.607572555541992,-3.952049493789673,0,80,1,9,male
9.716897010803223,-3.555953025817871,0,81,1,9,male
9.829780578613281,-3.7025177478790283,0,82,1,9,male
9.983120918273926,-3.7041704654693604,0,83,1,9,male
9.677408218383789,-3.840536594390869,0,84,1,9,male
9.518128395080566,-3.6732356548309326,0,85,1,9,male
9.91148853302002,-3.4830706119537354,0,86,1,9,male
10.042547225952148,-3.6341772079467773,0,87,1,9,male
9.932384490966797,-3.6480913162231445,0,88,1,9,male
9.739293098449707,-3.6562752723693848,0,89,1,9,male
9.822400093078613,-3.70507550239563,0,90,1,9,male
9.796507835388184,-3.4204070568084717,0,91,1,9,male
9.597168922424316,-3.1953518390655518,0,92,1,9,male
9.685088157653809,-3.446641445159912,0,93,1,9,male
9.785652160644531,-3.4462392330169678,0,94,1,9,male
9.905326843261719,-3.5920498371124268,0,95,1,9,male
9.446252822875977,-3.283686876296997,0,96,1,9,male
9.444994926452637,-3.1466457843780518,0,97,1,9,male
9.402714729309082,-3.3737666606903076,0,98,1,9,male
9.276665687561035,-3.2600674629211426,0,99,1,9,male
9.343427658081055,-3.248349905014038,0,100,1,9,male
9.455399513244629,-2.993337869644165,0,101,1,9,male
9.543058395385742,-2.9839539527893066,0,102,1,9,male
9.486493110656738,-2.8271021842956543,0,103,1,9,male
9.540435791015625,-3.0704433917999268,0,104,1,9,male
9.565802574157715,-3.1964752674102783,0,105,1,9,male
9.564425468444824,-3.1802775859832764,0,106,1,9,male
9.557286262512207,-2.68399715423584,0,107,1,9,male
9.181168556213379,-2.5920140743255615,0,108,1,9,male
9.26799488067627,-2.823457956314087,0,109,1,9,male
9.456786155700684,-2.904712200164795,0,110,1,9,male
9.63617992401123,-2.8631718158721924,0,111,1,9,male
9.467164039611816,-2.8647587299346924,0,112,1,9,male
9.565851211547852,-2.9819493293762207,0,113,1,9,male
9.804729461669922,-3.0306813716888428,0,114,1,9,male
9.732322692871094,-2.785083770751953,0,115,1,9,male
9.477684020996094,-2.618220329284668,0,116,1,9,male
9.386115074157715,-2.5833852291107178,0,117,1,9,male
9.330931663513184,-2.544663667678833,0,118,1,9,male
9.587801933288574,-2.6456246376037598,0,119,1,9,male
9.640874862670898,-2.611687183380127,0,120,1,9,male
9.187568664550781,-3.1925508975982666,0,121,1,9,male
9.417008399963379,-3.480647563934326,0,122,1,9,male
9.613088607788086,-3.481403350830078,0,123,1,9,male
9.61953067779541,-3.266982078552246,0,124,1,9,male
9.066856384277344,-3.3294167518615723,0,125,1,9,male
9.270454406738281,-3.6061105728149414,0,126,1,9,male
9.250880241394043,-3.6758904457092285,0,127,1,9,male
9.164102554321289,-3.2383549213409424,0,128,1,9,male
9.227437019348145,-3.336256980895996,0,129,1,9,male
9.343103408813477,-3.361361265182495,0,130,1,9,male
9.247174263000488,-3.2565410137176514,0,131,1,9,male
9.104386329650879,-2.724961280822754,0,132,1,9,male
9.190034866333008,-2.9289674758911133,0,133,1,9,male
9.196587562561035,-2.95827317237854,0,134,1,9,male
9.196281433105469,-3.1912410259246826,0,135,1,9,male
9.01442813873291,-3.0439603328704834,0,136,1,9,male
9.172379493713379,-2.9868829250335693,0,137,1,9,male
9.42802906036377,-2.8802719116210938,0,138,1,9,male
9.234986305236816,-2.752592086791992,0,139,1,9,male
9.27334213256836,-2.538255214691162,0,140,1,9,male
9.167469024658203,-2.8961308002471924,0,141,1,9,male
9.25642204284668,-3.1655211448669434,0,142,1,9,male
8.993865013122559,-2.992290735244751,0,143,1,9,male
9.020180702209473,-2.4611973762512207,0,144,1,9,male
8.975873947143555,-2.154893398284912,0,145,1,9,male
9.231343269348145,-2.1079585552215576,0,146,1,9,male
9.220135688781738,-2.096745014190674,0,147,1,9,male
9.0697021484375,-2.213259220123291,0,148,1,9,male
9.08074951171875,-1.9906065464019775,0,149,1,9,male
9.174344062805176,-1.795095682144165,0,150,1,9,male
8.994431495666504,-2.1106646060943604,0,151,1,9,male
8.889416694641113,-2.660644292831421,0,152,1,9,male
8.717118263244629,-2.4691262245178223,0,153,1,9,male
9.542539596557617,-2.1355679035186768,0,154,1,9,male
9.32582950592041,-2.0807950496673584,0,155,1,9,male
9.18510627746582,-1.8804973363876343,0,156,1,9,male
9.212733268737793,-2.0774521827697754,0,157,1,9,male
9.27857494354248,-2.3651599884033203,0,158,1,9,male
9.369884490966797,-2.0983433723449707,0,159,1,9,male
9.190180778503418,-2.189593553543091,0,160,1,9,male
8.969644546508789,-2.353180170059204,0,161,1,9,male
9.110518455505371,-2.287764072418213,0,162,1,9,male
9.077031135559082,-2.1977317333221436,0,163,1,9,male
9.215004920959473,-2.1466498374938965,0,164,1,9,male
9.256302833557129,-2.180415630340576,0,165,1,9,male
9.328824043273926,-2.1150739192962646,0,166,1,9,male
9.218111991882324,-2.1865434646606445,0,167,1,9,male
9.192450523376465,-2.19677996635437,0,168,1,9,male
9.32926082611084,-1.9287368059158325,0,169,1,9,male
9.31040096282959,-1.8342947959899902,0,170,1,9,male
9.234827995300293,-1.8866493701934814,0,171,1,9,male
9.249112129211426,-2.057915449142456,0,172,1,9,male
9.181829452514648,-1.7401727437973022,0,173,1,9,male
9.25185489654541,-1.2709826231002808,0,174,1,9,male
9.257102012634277,-0.9359029531478882,0,175,1,9,male
9.23526382446289,-1.6878180503845215,0,176,1,9,male
9.135743141174316,-2.0583677291870117,0,177,1,9,male
9.18499755859375,-1.953878402709961,0,178,1,9,male
9.266071319580078,-2.2537667751312256,0,179,1,9,male
9.10982894897461,-2.1584959030151367,0,180,1,9,male
9.041796684265137,-2.287313222885132,0,181,1,9,male
9.00389289855957,-2.158787250518799,0,182,1,9,male
9.180787086486816,-1.7352360486984253,0,183,1,9,male
9.24853515625,-1.5583282709121704,0,184,1,9,male
9.136978149414062,-1.1751339435577393,0,185,1,9,male
9.10065746307373,-1.152402400970459,0,186,1,9,male
9.184556007385254,-1.4105256795883179,0,187,1,9,male
9.22851276397705,-1.813180685043335,0,188,1,9,male
9.070873260498047,-1.8234260082244873,0,189,1,9,male
9.049097061157227,-1.7306458950042725,0,190,1,9,male
9.129621505737305,-1.6070854663848877,0,191,1,9,male
9.150713920593262,-1.5954437255859375,0,192,1,9,male
9.01910400390625,-2.0169081687927246,0,193,1,9,male
9.071306228637695,-1.8591877222061157,0,194,1,9,male
9.306544303894043,-1.6685199737548828,0,195,1,9,male
9.262747764587402,-1.432695984840393,0,196,1,9,male
9.06740951538086,-1.5239285230636597,0,197,1,9,male
9.053048133850098,-1.779926061630249,0,198,1,9,male
9.0799560546875,-1.8998163938522339,0,199,1,9,male
9.01734447479248,-1.8103559017181396,0,200,1,9,male
9.073371887207031,-1.8289421796798706,0,201,1,9,male
9.08261489868164,-1.6141189336776733,0,202,1,9,male
9.216485977172852,-1.8347631692886353,0,203,1,9,male
9.202638626098633,-1.7036720514297485,0,204,1,9,male
9.080119132995605,-1.7286360263824463,0,205,1,9,male
8.95171070098877,-1.6864765882492065,0,206,1,9,male
8.957758903503418,-1.747957468032837,0,207,1,9,male
9.10811996459961,-1.5467876195907593,0,208,1,9,male
9.21376895904541,-1.4062728881835938,0,209,1,9,male
9.183021545410156,-1.2942291498184204,0,210,1,9,male
9.05838680267334,-1.6577025651931763,0,211,1,9,male
9.271073341369629,-1.5521070957183838,0,212,1,9,male
9.1438627243042,-1.5342013835906982,0,213,1,9,male
9.066848754882812,-1.5163686275482178,0,214,1,9,male
9.219379425048828,-1.524972915649414,0,215,1,9,male
9.152616500854492,-1.6092756986618042,0,216,1,9,male
9.148760795593262,-1.6853209733963013,0,217,1,9,male
8.98781967163086,-1.7447621822357178,0,218,1,9,male
9.05514907836914,-1.6080327033996582,0,219,1,9,male
9.141798973083496,-1.481030821800232,0,220,1,9,male
8.918274879455566,-1.711206078529358,0,221,1,9,male
8.848248481750488,-1.7483266592025757,0,222,1,9,male
8.869235038757324,-1.8378472328186035,0,223,1,9,male
9.049552917480469,-1.9763261079788208,0,224,1,9,male
9.150444984436035,-2.033676862716675,0,225,1,9,male
9.058473587036133,-2.300388813018799,0,226,1,9,male
9.132881164550781,-2.3705999851226807,0,227,1,9,male
9.291158676147461,-2.246471643447876,0,228,1,9,male
9.132875442504883,-1.974733591079712,0,229,1,9,male
8.983548164367676,-1.7643978595733643,0,230,1,9,male
8.968608856201172,-1.74638831615448,0,231,1,9,male
9.117042541503906,-1.6232757568359375,0,232,1,9,male
9.115952491760254,-1.6406117677688599,0,233,1,9,male
8.865667343139648,-1.7679609060287476,0,234,1,9,male
8.87420654296875,-1.6117454767227173,0,235,1,9,male
8.958218574523926,-1.4953120946884155,0,236,1,9,male
8.874375343322754,-1.8818742036819458,0,237,1,9,male
9.010858535766602,-1.9594480991363525,0,238,1,9,male
8.987905502319336,-1.7257091999053955,0,239,1,9,male
8.925976753234863,-1.7830041646957397,0,240,1,9,male
8.875462532043457,-1.7940409183502197,0,241,1,9,male
8.894379615783691,-1.7688000202178955,0,242,1,9,male
8.998276710510254,-1.5393296480178833,0,243,1,9,male
9.13258171081543,-1.496652603149414,0,244,1,9,male
9.306914329528809,-1.2737292051315308,0,245,1,9,male
9.211511611938477,-1.3412898778915405,0,246,1,9,male
8.93867015838623,-1.7188670635223389,0,247,1,9,male
8.915451049804688,-2.0215227603912354,0,248,1,9,male
8.998361587524414,-1.9708038568496704,0,249,1,9,male
9.0138521194458,-1.8573882579803467,0,250,1,9,male
8.868892669677734,-1.8964059352874756,0,251,1,9,male
9.010502815246582,-1.7517755031585693,0,252,1,9,male
9.012564659118652,-1.8879956007003784,0,253,1,9,male
8.945137023925781,-1.9777710437774658,0,254,1,9,male
8.891228675842285,-2.0247976779937744,0,255,1,9,male
8.903125762939453,-2.110828399658203,0,256,1,9,male
9.014674186706543,-2.233858585357666,0,257,1,9,male
9.052733421325684,-2.5076775550842285,0,258,1,9,male
8.959309577941895,-2.3087990283966064,0,259,1,9,male
8.91989517211914,-2.118971347808838,0,260,1,9,male
9.296996116638184,-1.6187958717346191,0,261,1,9,male
9.423661231994629,-1.1480412483215332,0,262,1,9,male
9.401376724243164,-1.2379140853881836,0,263,1,9,male
9.143369674682617,-1.5642881393432617,0,264,1,9,male
9.430471420288086,-1.224975347518921,0,265,1,9,male
9.617084503173828,-1.1815567016601562,0,266,1,9,male
9.446386337280273,-1.3149890899658203,0,267,1,9,male
9.292567253112793,-1.4949843883514404,0,268,1,9,male
9.147012710571289,-1.6380298137664795,0,269,1,9,male
9.212160110473633,-1.5873106718063354,0,270,1,9,male
9.050312995910645,-1.5753893852233887,0,271,1,9,male
9.042454719543457,-1.6468794345855713,0,272,1,9,male
9.024170875549316,-1.6998823881149292,0,273,1,9,male
8.796353340148926,-1.8273543119430542,0,274,1,9,male
8.83029556274414,-1.761251449584961,0,275,1,9,male
9.234941482543945,-1.4307770729064941,0,276,1,9,male
9.342023849487305,-1.2575215101242065,0,277,1,9,male
9.266395568847656,-1.5397522449493408,0,278,1,9,male
9.222829818725586,-1.5856845378875732,0,279,1,9,male
9.113576889038086,-1.7688913345336914,0,280,1,9,male
9.32947826385498,-1.3960334062576294,0,281,1,9,male
9.37109088897705,-1.270093321800232,0,282,1,9,male
9.345091819763184,-1.2566291093826294,0,283,1,9,male
9.42669677734375,-1.2698355913162231,0,284,1,9,male
9.224593162536621,-1.424690842628479,0,285,1,9,male
9.090688705444336,-1.4081050157546997,0,286,1,9,male
9.031058311462402,-1.5010292530059814,0,287,1,9,male
9.013474464416504,-1.5505553483963013,0,288,1,9,male
9.194685935974121,-1.4134345054626465,0,289,1,9,male
9.049430847167969,-1.5070818662643433,0,290,1,9,male
9.046635627746582,-1.451409101486206,0,291,1,9,male
9.378859519958496,-1.2258621454238892,0,292,1,9,male
9.52219009399414,-1.1535050868988037,0,293,1,9,male
9.535079002380371,-1.0588799715042114,0,294,1,9,male
9.444470405578613,-1.123789668083191,0,295,1,9,male
9.281493186950684,-1.4196720123291016,0,296,1,9,male
9.22659969329834,-1.4904868602752686,0,297,1,9,male
9.024822235107422,-1.5753910541534424,0,298,1,9,male
9.033717155456543,-1.593889832496643,0,299,1,9,male
9.41639232635498,-1.312301754951477,0,300,1,9,male
9.955947875976562,-0.967738926410675,0,301,1,9,male
9.712334632873535,-0.9756470918655396,0,302,1,9,male
9.410772323608398,-1.1940019130706787,0,303,1,9,male
9.700443267822266,-1.0598770380020142,0,304,1,9,male
10.048407554626465,-0.772139310836792,0,305,1,9,male
10.005438804626465,-0.698779284954071,0,306,1,9,male
10.233132362365723,-0.5956954956054688,0,307,1,9,male
11.415359497070312,1.3853837251663208,0,308,1,9,male
11.622739791870117,1.6852463483810425,0,309,1,9,male
11.058743476867676,2.489699125289917,0,310,1,9,male
10.763612747192383,2.887535810470581,0,311,1,9,male
10.303488731384277,-0.5778325796127319,0,312,1,9,male
10.544821739196777,-0.2897697389125824,0,313,1,9,male
11.360684394836426,1.119127869606018,0,314,1,9,male
11.428655624389648,1.3429746627807617,0,315,1,9,male
11.873520851135254,1.02968430519104,0,316,1,9,male
11.60241985321045,0.8136007189750671,0,317,1,9,male
11.015426635742188,1.139661192893982,0,318,1,9,male
11.127622604370117,1.7176060676574707,0,319,1,9,male
11.184114456176758,1.0204697847366333,0,320,1,9,male
11.08928108215332,0.6304358839988708,0,321,1,9,male
10.970521926879883,0.5375699996948242,0,322,1,9,male
11.039856910705566,0.7556517720222473,0,323,1,9,male
11.30902099609375,0.9108139872550964,0,324,1,9,male
11.469117164611816,1.1452945470809937,0,325,1,9,male
11.787942886352539,1.9619266986846924,0,326,1,9,male
12.349759101867676,2.5239155292510986,0,327,1,9,male
12.56674575805664,2.8046836853027344,0,328,1,9,male
12.587082862854004,2.6829614639282227,0,329,1,9,male
12.10155963897705,2.7284135818481445,0,330,1,9,male
12.083642959594727,3.0108585357666016,0,331,1,9,male
12.872702598571777,2.6261963844299316,0,332,1,9,male
14.806447982788086,2.965771198272705,0,333,1,9,male
13.38110637664795,4.168622970581055,0,334,1,9,male
14.68740463256836,4.138812065124512,0,335,1,9,male
3.9586565494537354,15.333139419555664,0,336,1,9,male
-2.489776372909546,11.412320137023926,0,337,1,9,male
-8.553924560546875,-0.8366369009017944,0,338,1,9,male
-8.456185340881348,-1.9194139242172241,0,339,1,9,male
