UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
13.638484954833984,3.55867075920105,12.86014175415039,4,125,212,6,female
13.87363338470459,3.571779251098633,12.659965515136719,4,126,212,6,female
13.838767051696777,3.3538899421691895,12.79416561126709,4,127,212,6,female
13.802831649780273,3.5440144538879395,12.707478523254395,4,128,212,6,female
13.918464660644531,3.6259493827819824,13.086023330688477,4,129,212,6,female
13.566462516784668,3.358492851257324,13.30439281463623,4,130,212,6,female
13.536072731018066,3.2618696689605713,13.027372360229492,4,131,212,6,female
13.873157501220703,3.625952959060669,12.17113971710205,4,132,212,6,female
14.159456253051758,3.8770089149475098,12.390331268310547,4,133,212,6,female
14.091012954711914,4.057272434234619,12.702299118041992,4,134,212,6,female
14.126116752624512,3.7881040573120117,12.617131233215332,4,135,212,6,female
14.157586097717285,3.450120449066162,12.703329086303711,4,136,212,6,female
14.075129508972168,3.353583335876465,12.815254211425781,4,137,212,6,female
13.828935623168945,3.315263271331787,12.77536678314209,4,138,212,6,female
13.90433120727539,3.3950893878936768,12.7158784866333,4,139,212,6,female
14.260479927062988,3.7163033485412598,12.567435264587402,4,140,212,6,female
14.332045555114746,4.094756126403809,12.588058471679688,4,141,212,6,female
14.52710247039795,4.199721336364746,12.687254905700684,4,142,212,6,female
14.5902099609375,4.105121612548828,12.704460144042969,4,143,212,6,female
14.619386672973633,4.070876121520996,12.65701675415039,4,144,212,6,female
14.487610816955566,3.809338331222534,12.600789070129395,4,145,212,6,female
14.528573036193848,3.9538018703460693,12.405667304992676,4,146,212,6,female
14.61051082611084,4.036553859710693,12.351655006408691,4,147,212,6,female
14.489202499389648,4.058668613433838,12.391487121582031,4,148,212,6,female
14.205780982971191,3.7426271438598633,12.30578899383545,4,149,212,6,female
13.776354789733887,3.6084201335906982,12.290128707885742,4,150,212,6,female
14.070521354675293,3.644038438796997,12.064393043518066,4,151,212,6,female
14.567667961120605,3.6596755981445312,12.234516143798828,4,152,212,6,female
14.450724601745605,3.793016195297241,12.5820951461792,4,153,212,6,female
14.1609468460083,3.985419988632202,13.016886711120605,4,154,212,6,female
13.987295150756836,4.191927909851074,12.975504875183105,4,155,212,6,female
13.886594772338867,4.040890216827393,12.70537281036377,4,156,212,6,female
13.917360305786133,3.8930466175079346,12.424758911132812,4,157,212,6,female
13.87039852142334,3.710538625717163,12.479841232299805,4,158,212,6,female
13.922891616821289,3.5207998752593994,12.752511978149414,4,159,212,6,female
14.059048652648926,3.685526132583618,12.866605758666992,4,160,212,6,female
13.974472999572754,3.9942471981048584,12.680082321166992,4,161,212,6,female
14.141200065612793,4.154990196228027,12.504857063293457,4,162,212,6,female
14.209931373596191,3.997694253921509,12.385615348815918,4,163,212,6,female
14.452500343322754,3.9953086376190186,12.314775466918945,4,164,212,6,female
14.396368026733398,4.0152668952941895,12.31131362915039,4,165,212,6,female
14.31722640991211,3.8172998428344727,12.586165428161621,4,166,212,6,female
14.248820304870605,3.5959854125976562,12.630340576171875,4,167,212,6,female
13.915182113647461,3.3590009212493896,12.937841415405273,4,168,212,6,female
13.84709644317627,3.3882322311401367,12.772971153259277,4,169,212,6,female
14.059844970703125,3.479548454284668,12.577468872070312,4,170,212,6,female
14.310688018798828,3.574418306350708,12.477041244506836,4,171,212,6,female
14.208330154418945,3.558506488800049,12.641804695129395,4,172,212,6,female
14.213134765625,3.536402463912964,12.637959480285645,4,173,212,6,female
14.122446060180664,3.409484386444092,12.658629417419434,4,174,212,6,female
14.102986335754395,3.579871654510498,12.566123008728027,4,175,212,6,female
13.98416519165039,3.753730535507202,13.240772247314453,4,176,212,6,female
13.819825172424316,3.7806057929992676,13.361637115478516,4,177,212,6,female
13.665779113769531,3.8840548992156982,13.427005767822266,4,178,212,6,female
13.816790580749512,3.9491641521453857,13.257408142089844,4,179,212,6,female
13.96156120300293,3.9119374752044678,13.37279987335205,4,180,212,6,female
13.609663009643555,3.7902398109436035,13.495323181152344,4,181,212,6,female
13.310388565063477,3.5780587196350098,13.240619659423828,4,182,212,6,female
13.590331077575684,3.6462066173553467,13.179089546203613,4,183,212,6,female
13.93669605255127,3.5629208087921143,12.893533706665039,4,184,212,6,female
14.073137283325195,3.2499477863311768,12.770641326904297,4,185,212,6,female
13.790522575378418,3.053631067276001,13.271819114685059,4,186,212,6,female
13.622326850891113,3.2439520359039307,13.507128715515137,4,187,212,6,female
13.85761833190918,3.2864537239074707,13.612495422363281,4,188,212,6,female
13.844243049621582,3.710365056991577,13.501228332519531,4,189,212,6,female
13.841081619262695,3.4295778274536133,13.286651611328125,4,190,212,6,female
13.354826927185059,2.9730782508850098,14.001636505126953,4,191,212,6,female
13.328339576721191,2.5837795734405518,13.955106735229492,4,192,212,6,female
13.392488479614258,2.594632387161255,13.886727333068848,4,193,212,6,female
13.059063911437988,3.0967886447906494,13.837000846862793,4,194,212,6,female
13.000099182128906,3.428795099258423,13.881683349609375,4,195,212,6,female
12.885795593261719,3.5610368251800537,13.617283821105957,4,196,212,6,female
12.728202819824219,3.1356208324432373,13.235418319702148,4,197,212,6,female
12.722046852111816,2.6808650493621826,12.932098388671875,4,198,212,6,female
12.527626037597656,2.679297685623169,12.614033699035645,4,199,212,6,female
12.532176971435547,2.3601560592651367,12.826583862304688,4,200,212,6,female
12.895681381225586,2.862907886505127,13.467916488647461,4,201,212,6,female
13.031942367553711,2.915757179260254,13.48737621307373,4,202,212,6,female
12.735374450683594,3.0460872650146484,12.957447052001953,4,203,212,6,female
12.535185813903809,2.7739923000335693,12.92369270324707,4,204,212,6,female
12.478553771972656,2.6112120151519775,13.048811912536621,4,205,212,6,female
12.273957252502441,1.5659124851226807,13.562993049621582,4,206,212,6,female
-0.07247786968946457,22.49178695678711,3.9631128311157227,4,207,212,6,female
-0.23851315677165985,20.809511184692383,3.897066831588745,4,208,212,6,female
11.751330375671387,1.144025444984436,15.790312767028809,4,209,212,6,female
13.926249504089355,2.7639944553375244,14.088440895080566,4,210,212,6,female
11.761970520019531,1.1649448871612549,15.777580261230469,4,211,212,6,female
-0.22648166120052338,20.833290100097656,3.9009900093078613,4,212,212,6,female
2.728227138519287,-6.871216773986816,2.2294580936431885,4,213,212,6,female
-3.7315573692321777,-3.4807395935058594,-0.4217667281627655,4,214,212,6,female
-3.1871187686920166,-3.30469012260437,0.16719979047775269,4,222,212,6,female
2.1251885890960693,-5.86911678314209,3.283397912979126,4,223,212,6,female
0.19682157039642334,21.69230079650879,2.9585442543029785,4,224,212,6,female
12.772770881652832,-0.7378388047218323,13.251152992248535,4,225,212,6,female
14.311738967895508,1.2029441595077515,12.89279842376709,4,226,212,6,female
12.757596969604492,-0.6995028853416443,13.274481773376465,4,227,212,6,female
0.23860058188438416,21.711833953857422,2.9565253257751465,4,228,212,6,female
2.3705406188964844,-6.224254131317139,3.3000004291534424,4,229,212,6,female
-0.32047396898269653,21.61231231689453,3.1091513633728027,4,230,212,6,female
12.59173583984375,0.45023807883262634,15.964625358581543,4,231,212,6,female
13.142484664916992,2.878338098526001,14.745987892150879,4,232,212,6,female
12.589354515075684,0.4410287141799927,15.9774808883667,4,233,212,6,female
-0.2889607548713684,21.819963455200195,3.1275668144226074,4,234,212,6,female
13.026665687561035,0.8150841593742371,15.010920524597168,4,235,212,6,female
13.664731979370117,2.1471307277679443,13.990080833435059,4,236,212,6,female
13.04688835144043,0.8230978846549988,14.993674278259277,4,237,212,6,female
-0.2157144397497177,22.13395881652832,3.1517717838287354,4,238,212,6,female
2.1247363090515137,-6.172209739685059,2.7937986850738525,4,239,212,6,female
0.16344568133354187,22.197973251342773,3.8985393047332764,4,240,212,6,female
12.50778579711914,1.6869406700134277,14.318652153015137,4,241,212,6,female
12.698734283447266,2.219280958175659,13.685434341430664,4,242,212,6,female
12.499624252319336,1.672078251838684,14.326114654541016,4,243,212,6,female
0.17608965933322906,22.183759689331055,3.909930467605591,4,244,212,6,female
1.899491310119629,-6.021911144256592,2.8627545833587646,4,245,212,6,female
-3.786785364151001,-3.440181016921997,-0.40504446625709534,4,246,212,6,female
2.7237765789031982,-6.8689422607421875,2.2293505668640137,4,247,212,6,female
-0.21831630170345306,20.822132110595703,3.9077234268188477,4,248,212,6,female
11.759571075439453,1.1616111993789673,15.773048400878906,4,249,212,6,female
13.902874946594238,2.787893056869507,14.100698471069336,4,250,212,6,female
11.76097583770752,1.160497784614563,15.778855323791504,4,251,212,6,female
-0.21693012118339539,20.807544708251953,3.9108827114105225,4,252,212,6,female
2.7435390949249268,-6.8741068840026855,2.229856491088867,4,253,212,6,female
-3.807060718536377,-3.427710771560669,-0.4159548580646515,4,254,212,6,female
-3.482795476913452,-3.5894625186920166,0.2880900502204895,4,13,213,7,male
1.2533501386642456,-5.808130264282227,2.2696518898010254,4,14,213,7,male
0.3373448848724365,21.736751556396484,4.469017505645752,4,15,213,7,male
14.465754508972168,-0.020951351150870323,12.78618049621582,4,16,213,7,male
14.334489822387695,1.7023590803146362,11.74727725982666,4,17,213,7,male
14.453804016113281,0.019770154729485512,12.773480415344238,4,18,213,7,male
0.32683610916137695,21.763399124145508,4.460946559906006,4,19,213,7,male
1.2518519163131714,-5.77386999130249,2.256563186645508,4,20,213,7,male
1.0143262147903442,23.06385040283203,3.273003339767456,4,21,213,7,male
12.4481840133667,-0.7365906834602356,10.567978858947754,4,22,213,7,male
12.641438484191895,-0.48121875524520874,10.12051010131836,4,23,213,7,male
12.445252418518066,-0.7399733662605286,10.571383476257324,4,24,213,7,male
1.0153807401657104,23.062026977539062,3.274578094482422,4,25,213,7,male
2.602199077606201,-6.0204081535339355,2.737630844116211,4,26,213,7,male
0.4439504146575928,22.782119750976562,2.9393489360809326,4,27,213,7,male
13.290144920349121,3.194739818572998,14.31193733215332,4,28,213,7,male
13.393799781799316,3.585379123687744,13.952375411987305,4,29,213,7,male
13.271410942077637,3.200806140899658,14.279435157775879,4,30,213,7,male
0.38053885102272034,22.677574157714844,2.9870407581329346,4,31,213,7,male
13.195521354675293,-0.36554214358329773,10.017132759094238,4,32,213,7,male
13.245657920837402,-0.08210304379463196,9.690360069274902,4,33,213,7,male
13.185284614562988,-0.3332864046096802,10.261129379272461,4,34,213,7,male
13.14459228515625,0.7377954125404358,12.979599952697754,4,35,213,7,male
13.130558013916016,0.3649877905845642,13.039416313171387,4,36,213,7,male
0.9526293873786926,22.170747756958008,4.275044918060303,4,37,213,7,male
7.663508892059326,5.1117844581604,18.297096252441406,4,38,213,7,male
13.798872947692871,-0.21262682974338531,14.343417167663574,4,39,213,7,male
13.804920196533203,-0.14744088053703308,14.20055103302002,4,40,213,7,male
14.7526216506958,0.5464939475059509,10.882529258728027,4,41,213,7,male
14.824127197265625,-1.006108045578003,11.422148704528809,4,42,213,7,male
-1.0833511352539062,21.890411376953125,4.138155937194824,4,43,213,7,male
13.188469886779785,0.12531255185604095,12.517308235168457,4,44,213,7,male
13.594624519348145,0.6222716569900513,12.035490036010742,4,45,213,7,male
13.153618812561035,0.0844033733010292,12.510668754577637,4,46,213,7,male
12.22461986541748,1.5026872158050537,12.72944450378418,4,47,213,7,male
12.280564308166504,1.6856616735458374,12.591242790222168,4,48,213,7,male
13.143904685974121,0.13268806040287018,11.440911293029785,4,49,213,7,male
13.228219032287598,-0.005789137911051512,11.718213081359863,4,50,213,7,male
13.100154876708984,0.909509003162384,15.600688934326172,4,51,213,7,male
12.900467872619629,2.2111077308654785,14.680981636047363,4,52,213,7,male
12.787627220153809,-0.31808602809906006,10.052652359008789,4,53,213,7,male
12.765256881713867,-0.29523032903671265,9.938695907592773,4,54,213,7,male
12.820751190185547,-0.31628188490867615,9.908534049987793,4,55,213,7,male
12.82630443572998,-0.23210777342319489,9.627433776855469,4,56,213,7,male
12.856635093688965,-0.21667267382144928,9.273154258728027,4,57,213,7,male
12.838600158691406,-0.2537790834903717,9.550338745117188,4,58,213,7,male
12.846769332885742,-0.25777754187583923,9.601587295532227,4,59,213,7,male
12.850756645202637,-0.22555188834667206,9.068981170654297,4,60,213,7,male
12.856755256652832,-0.2265775203704834,8.813605308532715,4,61,213,7,male
12.938538551330566,-0.15257500112056732,8.539902687072754,4,62,213,7,male
12.996803283691406,-0.12495185434818268,8.350157737731934,4,63,213,7,male
13.05343246459961,-0.12609036266803741,8.133387565612793,4,64,213,7,male
13.102662086486816,-0.2516259253025055,7.786813259124756,4,65,213,7,male
13.03434944152832,-0.2716231048107147,7.777824401855469,4,66,213,7,male
13.144368171691895,-0.18119759857654572,7.614782810211182,4,67,213,7,male
13.21450138092041,-0.21252329647541046,7.552639007568359,4,68,213,7,male
13.246726036071777,-0.34947893023490906,7.351996898651123,4,69,213,7,male
13.458963394165039,-0.2904149889945984,7.085257530212402,4,70,213,7,male
13.549930572509766,-0.2800227701663971,7.005124092102051,4,71,213,7,male
13.489949226379395,-0.21048490703105927,7.085002899169922,4,72,213,7,male
13.61605453491211,-0.11962773650884628,6.889785289764404,4,73,213,7,male
13.8006591796875,-0.1439342200756073,6.588930606842041,4,74,213,7,male
14.072745323181152,0.018347978591918945,6.293017387390137,4,75,213,7,male
14.471943855285645,0.2463787943124771,6.044030666351318,4,76,213,7,male
14.657092094421387,0.4877651035785675,5.888692855834961,4,77,213,7,male
14.678698539733887,0.7384518384933472,5.683524131774902,4,78,213,7,male
14.759977340698242,1.0169602632522583,5.423859596252441,4,79,213,7,male
14.994634628295898,1.8572430610656738,4.823298454284668,4,80,213,7,male
15.07547378540039,2.2761409282684326,4.671520233154297,4,81,213,7,male
14.76778793334961,3.5720605850219727,4.233428478240967,4,82,213,7,male
13.73163890838623,4.085853576660156,3.7153494358062744,4,83,213,7,male
13.413617134094238,4.478339195251465,3.8442962169647217,4,84,213,7,male
13.364968299865723,4.642144203186035,3.9242122173309326,4,85,213,7,male
13.267224311828613,4.97392463684082,4.144218444824219,4,86,213,7,male
13.020405769348145,5.112482070922852,4.334486484527588,4,87,213,7,male
12.659317970275879,5.138888835906982,4.572776794433594,4,88,213,7,male
12.490346908569336,5.010551452636719,4.753787517547607,4,89,213,7,male
12.542166709899902,4.990541458129883,4.682290554046631,4,90,213,7,male
12.667214393615723,4.993633270263672,4.590750694274902,4,91,213,7,male
12.670377731323242,4.862452507019043,4.548581123352051,4,92,213,7,male
12.508454322814941,4.595468521118164,4.489620208740234,4,93,213,7,male
12.626299858093262,4.263185024261475,4.3989644050598145,4,94,213,7,male
12.903871536254883,4.017932415008545,4.092800140380859,4,95,213,7,male
12.868589401245117,4.063043117523193,4.091000080108643,4,96,213,7,male
12.460156440734863,3.547736167907715,4.105175495147705,4,97,213,7,male
12.468607902526855,3.1619365215301514,4.053907871246338,4,98,213,7,male
12.831664085388184,2.985823154449463,3.891446590423584,4,99,213,7,male
13.24626636505127,3.0875015258789062,3.8731319904327393,4,100,213,7,male
12.79287338256836,3.0656869411468506,4.024612903594971,4,101,213,7,male
12.449908256530762,3.044809579849243,4.102108001708984,4,102,213,7,male
12.54771614074707,3.0273656845092773,4.069807529449463,4,103,213,7,male
13.10455322265625,3.380880355834961,3.7427849769592285,4,104,213,7,male
13.068787574768066,3.5477190017700195,3.847411870956421,4,105,213,7,male
12.57715129852295,3.280742883682251,4.03428840637207,4,106,213,7,male
12.405404090881348,3.063661813735962,4.036961555480957,4,107,213,7,male
13.019773483276367,3.040010690689087,3.864279270172119,4,108,213,7,male
13.323816299438477,2.9981484413146973,3.829958915710449,4,109,213,7,male
13.063247680664062,3.4776298999786377,4.015269756317139,4,110,213,7,male
12.442971229553223,3.1496641635894775,4.230551719665527,4,111,213,7,male
12.43220329284668,2.9948995113372803,4.180281162261963,4,112,213,7,male
13.147466659545898,2.9453282356262207,3.7513599395751953,4,113,213,7,male
13.248469352722168,3.1267478466033936,3.8419888019561768,4,114,213,7,male
12.883214950561523,3.212031841278076,4.023763179779053,4,115,213,7,male
12.521417617797852,2.9588325023651123,4.032752513885498,4,116,213,7,male
12.827742576599121,2.633213996887207,3.9268429279327393,4,117,213,7,male
13.391749382019043,2.795992612838745,3.8001551628112793,4,118,213,7,male
13.494956970214844,3.033644676208496,3.883070468902588,4,119,213,7,male
12.588777542114258,2.603506326675415,4.55858039855957,4,120,213,7,male
12.343144416809082,2.373932361602783,4.371194362640381,4,121,213,7,male
12.698216438293457,2.1361725330352783,4.198826313018799,4,122,213,7,male
13.447311401367188,2.3777472972869873,4.042517185211182,4,123,213,7,male
13.332806587219238,2.8204307556152344,4.142592906951904,4,124,213,7,male
12.539960861206055,2.7057511806488037,4.3429789543151855,4,125,213,7,male
12.603699684143066,2.24665904045105,4.163349151611328,4,126,213,7,male
12.852352142333984,2.304751396179199,3.985100269317627,4,127,213,7,male
13.405628204345703,2.513157844543457,3.8754146099090576,4,128,213,7,male
13.171853065490723,2.9212751388549805,4.132187843322754,4,129,213,7,male
12.413124084472656,2.408496618270874,4.468033790588379,4,130,213,7,male
12.633338928222656,2.2839720249176025,4.170994758605957,4,131,213,7,male
13.146546363830566,2.479978561401367,3.8790640830993652,4,132,213,7,male
13.48029613494873,2.76617169380188,3.802999973297119,4,133,213,7,male
12.933016777038574,3.080549478530884,4.264001846313477,4,134,213,7,male
12.423480033874512,2.5932321548461914,4.210288047790527,4,135,213,7,male
12.727913856506348,2.429459810256958,4.11538553237915,4,136,213,7,male
13.352028846740723,2.1936423778533936,4.114705562591553,4,137,213,7,male
13.506712913513184,2.5548813343048096,4.19580602645874,4,138,213,7,male
12.834612846374512,2.7052676677703857,4.70796537399292,4,139,213,7,male
12.353004455566406,2.4221599102020264,4.423980712890625,4,140,213,7,male
12.75001049041748,2.0203144550323486,4.205674648284912,4,141,213,7,male
13.453100204467773,1.8901011943817139,4.233925819396973,4,142,213,7,male
13.484103202819824,2.474072217941284,4.530032157897949,4,143,213,7,male
12.620274543762207,2.339989185333252,4.840536117553711,4,144,213,7,male
12.502301216125488,1.9494116306304932,4.505563735961914,4,145,213,7,male
12.91887092590332,1.8530380725860596,4.248815536499023,4,146,213,7,male
13.601237297058105,2.4951515197753906,4.110186576843262,4,147,213,7,male
13.426735877990723,2.977792501449585,4.332429885864258,4,148,213,7,male
12.692209243774414,2.598583698272705,4.489825248718262,4,149,213,7,male
12.839350700378418,1.8154863119125366,4.623450756072998,4,150,213,7,male
13.166423797607422,1.6283221244812012,4.537824630737305,4,151,213,7,male
13.590362548828125,1.9139289855957031,4.49456262588501,4,152,213,7,male
13.403818130493164,2.2953827381134033,4.720887660980225,4,153,213,7,male
12.658917427062988,1.9952718019485474,4.7494001388549805,4,154,213,7,male
12.753830909729004,1.5829485654830933,4.678333282470703,4,155,213,7,male
13.140379905700684,1.4826947450637817,4.557241439819336,4,156,213,7,male
13.673563957214355,1.9069936275482178,4.686847686767578,4,157,213,7,male
13.060733795166016,2.50974178314209,4.704695224761963,4,158,213,7,male
12.849995613098145,1.9954222440719604,4.748668193817139,4,159,213,7,male
13.06917667388916,1.4322047233581543,4.630535125732422,4,160,213,7,male
13.468735694885254,1.4973843097686768,4.537097930908203,4,161,213,7,male
13.638203620910645,2.2168774604797363,4.837236404418945,4,162,213,7,male
13.029383659362793,2.1807961463928223,5.1229939460754395,4,163,213,7,male
12.566413879394531,1.6807082891464233,4.804644584655762,4,164,213,7,male
12.83571720123291,1.5142730474472046,4.687655448913574,4,165,213,7,male
13.470000267028809,1.8044233322143555,4.326720237731934,4,166,213,7,male
13.55732250213623,2.210643768310547,4.540464878082275,4,167,213,7,male
12.96780776977539,1.9297488927841187,5.132633209228516,4,168,213,7,male
12.724950790405273,1.6043404340744019,4.934539794921875,4,169,213,7,male
12.958005905151367,1.3025907278060913,4.815634250640869,4,170,213,7,male
13.444581985473633,1.3866691589355469,4.7722039222717285,4,171,213,7,male
13.771475791931152,1.9952832460403442,5.482067584991455,4,172,213,7,male
13.079312324523926,1.7588175535202026,5.23790979385376,4,173,213,7,male
12.805996894836426,1.5561455488204956,4.868752479553223,4,174,213,7,male
12.920052528381348,1.3913160562515259,4.669234752655029,4,175,213,7,male
13.5362548828125,1.4579434394836426,4.6708760261535645,4,176,213,7,male
13.36822509765625,1.9935938119888306,5.294493198394775,4,177,213,7,male
12.889965057373047,1.877496361732483,5.127657413482666,4,178,213,7,male
12.789665222167969,1.5611704587936401,4.930486679077148,4,179,213,7,male
12.985490798950195,1.4339168071746826,4.637259483337402,4,180,213,7,male
13.512085914611816,1.5249918699264526,4.8059797286987305,4,181,213,7,male
13.45073127746582,2.310835838317871,5.43225622177124,4,182,213,7,male
12.875870704650879,1.9207998514175415,5.098776340484619,4,183,213,7,male
12.744425773620605,1.5318721532821655,4.80990743637085,4,184,213,7,male
13.205729484558105,1.4485280513763428,4.631367206573486,4,185,213,7,male
13.641762733459473,1.5857270956039429,4.819831848144531,4,186,213,7,male
13.279062271118164,2.3649349212646484,5.3712849617004395,4,187,213,7,male
12.65070629119873,1.7917873859405518,5.02945613861084,4,188,213,7,male
12.711613655090332,1.5077273845672607,4.780734539031982,4,189,213,7,male
13.120734214782715,1.3426337242126465,4.806678295135498,4,190,213,7,male
13.467144012451172,1.5007786750793457,5.133458614349365,4,191,213,7,male
13.3389253616333,2.0561556816101074,5.502156734466553,4,192,213,7,male
13.0588960647583,1.8678580522537231,5.325387477874756,4,193,213,7,male
13.181050300598145,1.3346021175384521,5.47788667678833,4,194,213,7,male
13.359404563903809,1.098514199256897,5.311092376708984,4,195,213,7,male
13.438570022583008,1.3797972202301025,5.3414154052734375,4,196,213,7,male
13.287205696105957,1.7435866594314575,5.684518337249756,4,197,213,7,male
12.914372444152832,1.563864827156067,5.3634748458862305,4,198,213,7,male
12.915963172912598,1.3557173013687134,5.2035813331604,4,199,213,7,male
13.379023551940918,1.003510594367981,5.704372882843018,4,200,213,7,male
13.431617736816406,1.2560945749282837,5.753806114196777,4,201,213,7,male
13.316914558410645,1.6240098476409912,5.823072910308838,4,202,213,7,male
12.993128776550293,1.3458176851272583,5.609572410583496,4,203,213,7,male
13.011578559875488,1.1438015699386597,5.29198694229126,4,204,213,7,male
13.222062110900879,1.1263571977615356,5.307628154754639,4,205,213,7,male
13.448598861694336,1.5507131814956665,5.409650802612305,4,206,213,7,male
13.277059555053711,1.7394115924835205,5.428579330444336,4,207,213,7,male
12.953996658325195,1.4558477401733398,5.379566192626953,4,208,213,7,male
12.982854843139648,1.2073283195495605,5.158519268035889,4,209,213,7,male
13.390788078308105,1.1270744800567627,5.293532848358154,4,210,213,7,male
13.546103477478027,1.2833030223846436,5.5618157386779785,4,211,213,7,male
13.675270080566406,1.5603736639022827,5.971322536468506,4,212,213,7,male
13.194511413574219,1.3820875883102417,5.6030683517456055,4,213,213,7,male
13.198962211608887,1.316039800643921,5.263821601867676,4,214,213,7,male
13.384950637817383,1.1857751607894897,5.2301788330078125,4,215,213,7,male
13.570972442626953,1.3539481163024902,5.748749732971191,4,216,213,7,male
13.427661895751953,1.4152048826217651,5.997633934020996,4,217,213,7,male
13.265870094299316,1.2619132995605469,5.633305072784424,4,218,213,7,male
13.44357681274414,1.1224124431610107,5.365530967712402,4,219,213,7,male
13.675488471984863,1.1843732595443726,5.436620235443115,4,220,213,7,male
13.722951889038086,1.1365482807159424,6.1072001457214355,4,221,213,7,male
13.700441360473633,1.32323157787323,6.327497482299805,4,222,213,7,male
13.490205764770508,1.2056080102920532,5.822268009185791,4,223,213,7,male
13.464653015136719,1.149768352508545,5.5651021003723145,4,224,213,7,male
13.656789779663086,1.1796784400939941,5.863536834716797,4,225,213,7,male
13.730536460876465,1.411497950553894,6.1078362464904785,4,226,213,7,male
13.521965980529785,1.5006881952285767,5.8027215003967285,4,227,213,7,male
13.352294921875,1.3938008546829224,5.309910297393799,4,228,213,7,male
13.622775077819824,1.2004649639129639,5.3268232345581055,4,229,213,7,male
13.852940559387207,1.564623236656189,5.631085395812988,4,230,213,7,male
13.88045883178711,1.6814512014389038,5.858506679534912,4,231,213,7,male
13.727452278137207,1.4275389909744263,5.718729496002197,4,232,213,7,male
13.996366500854492,1.4513987302780151,5.4167327880859375,4,233,213,7,male
14.14173698425293,1.497253656387329,5.595800399780273,4,234,213,7,male
14.013213157653809,1.5672096014022827,6.0097761154174805,4,235,213,7,male
14.080829620361328,1.4292194843292236,6.293592929840088,4,236,213,7,male
14.018001556396484,1.2731513977050781,6.053854465484619,4,237,213,7,male
13.773441314697266,1.274107575416565,5.532162189483643,4,238,213,7,male
13.783244132995605,1.5670641660690308,5.304327487945557,4,239,213,7,male
13.97946548461914,1.7743971347808838,5.760519981384277,4,240,213,7,male
14.206206321716309,1.5997278690338135,5.983010768890381,4,241,213,7,male
14.184647560119629,1.473580002784729,5.803778171539307,4,242,213,7,male
14.133477210998535,1.5465186834335327,5.748846530914307,4,243,213,7,male
14.032145500183105,1.6025958061218262,5.919191360473633,4,244,213,7,male
14.106215476989746,1.628285527229309,6.286402702331543,4,245,213,7,male
14.368768692016602,1.7212575674057007,5.9318437576293945,4,246,213,7,male
14.250404357910156,1.584473967552185,5.963979721069336,4,247,213,7,male
14.170145034790039,1.5291672945022583,6.353036403656006,4,248,213,7,male
14.345175743103027,1.476256251335144,6.972654819488525,4,249,213,7,male
14.970272064208984,1.7496503591537476,6.999324798583984,4,250,213,7,male
14.717435836791992,2.067458152770996,6.098400592803955,4,251,213,7,male
14.423162460327148,1.8491214513778687,5.889967918395996,4,252,213,7,male
14.257474899291992,1.6685795783996582,6.172431945800781,4,253,213,7,male
14.36594009399414,1.9735156297683716,6.563813209533691,4,254,213,7,male
14.530574798583984,1.9743202924728394,6.707089900970459,4,255,213,7,male
14.325716018676758,2.0045900344848633,6.0694403648376465,4,256,213,7,male
14.271944046020508,2.1963634490966797,6.284520626068115,4,257,213,7,male
14.327159881591797,2.1871109008789062,6.636355400085449,4,258,213,7,male
14.651296615600586,1.9796866178512573,6.730894088745117,4,259,213,7,male
14.476468086242676,1.7931013107299805,6.628671169281006,4,260,213,7,male
14.358729362487793,1.9530816078186035,6.752042293548584,4,261,213,7,male
14.54472827911377,2.0795443058013916,6.93717622756958,4,262,213,7,male
14.799786567687988,2.420706272125244,7.43600606918335,4,263,213,7,male
14.589105606079102,2.179288864135742,6.837430477142334,4,264,213,7,male
14.490543365478516,2.267054796218872,6.754939079284668,4,265,213,7,male
14.54909610748291,2.168409824371338,7.17235803604126,4,266,213,7,male
14.57590103149414,2.0429015159606934,7.18488073348999,4,267,213,7,male
14.535052299499512,2.0681493282318115,6.924152851104736,4,268,213,7,male
14.633328437805176,2.186997413635254,6.849400997161865,4,269,213,7,male
14.822379112243652,2.166193723678589,7.05138635635376,4,270,213,7,male
14.872543334960938,2.2725915908813477,7.19313907623291,4,271,213,7,male
14.773887634277344,2.1653945446014404,7.0066046714782715,4,272,213,7,male
14.703831672668457,2.1997900009155273,7.287237644195557,4,273,213,7,male
14.953349113464355,2.4800140857696533,7.572962284088135,4,274,213,7,male
15.08265495300293,2.622915506362915,7.500631809234619,4,275,213,7,male
14.754837989807129,2.443873167037964,7.495368003845215,4,276,213,7,male
14.521364212036133,2.3105642795562744,7.451262474060059,4,277,213,7,male
14.527745246887207,2.261878252029419,7.924774169921875,4,278,213,7,male
14.565723419189453,2.2061331272125244,7.911594390869141,4,279,213,7,male
14.360516548156738,2.011082649230957,7.896154880523682,4,280,213,7,male
14.359113693237305,2.0256552696228027,8.100814819335938,4,281,213,7,male
14.60237979888916,2.0249416828155518,8.76767349243164,4,282,213,7,male
14.560251235961914,1.8428646326065063,9.054495811462402,4,283,213,7,male
14.467118263244629,1.9255750179290771,8.81706714630127,4,284,213,7,male
14.379356384277344,1.9725662469863892,9.12618637084961,4,285,213,7,male
14.813469886779785,2.262824535369873,9.979423522949219,4,286,213,7,male
14.867207527160645,2.4847609996795654,10.468113899230957,4,287,213,7,male
