UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
18.39285659790039,3.3536837100982666,0,135,29,9,male
18.373554229736328,3.2645227909088135,0,136,29,9,male
18.31612205505371,3.7000491619110107,0,137,29,9,male
18.584186553955078,3.5245649814605713,0,138,29,9,male
18.076194763183594,2.4897167682647705,0,139,29,9,male
18.030317306518555,2.8304107189178467,0,140,29,9,male
18.417016983032227,2.647010564804077,0,141,29,9,male
18.93008804321289,3.6381187438964844,0,142,29,9,male
18.742815017700195,3.518204927444458,0,143,29,9,male
18.470727920532227,3.349093198776245,0,144,29,9,male
18.436542510986328,3.129012107849121,0,145,29,9,male
18.346923828125,3.156473159790039,0,146,29,9,male
18.322145462036133,3.291771650314331,0,147,29,9,male
18.196533203125,3.1169674396514893,0,148,29,9,male
18.308307647705078,2.9890964031219482,0,149,29,9,male
18.159080505371094,2.651197910308838,0,150,29,9,male
18.032052993774414,2.630646228790283,0,151,29,9,male
18.786609649658203,2.9119651317596436,0,152,29,9,male
18.98531150817871,2.7790846824645996,0,153,29,9,male
18.9068546295166,3.2431323528289795,0,154,29,9,male
18.62273597717285,3.1812193393707275,0,155,29,9,male
18.326946258544922,2.79862642288208,0,156,29,9,male
18.416257858276367,2.7778828144073486,0,157,29,9,male
18.445669174194336,2.679229974746704,0,158,29,9,male
18.71254539489746,2.7183492183685303,0,159,29,9,male
18.536094665527344,2.3567025661468506,0,160,29,9,male
18.378135681152344,2.374368906021118,0,161,29,9,male
18.116783142089844,2.112544298171997,0,162,29,9,male
18.39299201965332,1.8331432342529297,0,163,29,9,male
18.18183135986328,1.6978175640106201,0,164,29,9,male
18.106048583984375,2.122394323348999,0,165,29,9,male
18.357891082763672,2.1149659156799316,0,166,29,9,male
18.6021785736084,2.3797788619995117,0,167,29,9,male
18.70671272277832,2.444467067718506,0,168,29,9,male
18.7454833984375,2.6261370182037354,0,169,29,9,male
17.722299575805664,1.7847213745117188,0,170,29,9,male
18.13574981689453,1.652430772781372,0,171,29,9,male
18.57085418701172,1.7486735582351685,0,172,29,9,male
18.22371482849121,2.3715949058532715,0,173,29,9,male
18.03369140625,2.4028942584991455,0,174,29,9,male
18.163211822509766,2.334865093231201,0,175,29,9,male
18.219449996948242,2.3515310287475586,0,176,29,9,male
18.00067901611328,2.437650203704834,0,177,29,9,male
17.12483024597168,2.0099897384643555,0,178,29,9,male
18.94721221923828,2.3490970134735107,0,179,29,9,male
18.013246536254883,2.4071199893951416,0,180,29,9,male
17.543899536132812,2.1091861724853516,0,181,29,9,male
17.53921890258789,1.8036028146743774,0,182,29,9,male
17.66927146911621,1.8567955493927002,0,183,29,9,male
17.865570068359375,1.8279242515563965,0,184,29,9,male
17.917144775390625,1.74320650100708,0,185,29,9,male
16.562562942504883,1.7694406509399414,0,186,29,9,male
18.21430015563965,2.5599396228790283,0,187,29,9,male
18.19918441772461,2.5377440452575684,0,188,29,9,male
18.24666976928711,2.3962759971618652,0,189,29,9,male
18.03528594970703,1.9609313011169434,0,190,29,9,male
18.110595703125,2.060405731201172,0,191,29,9,male
18.192256927490234,2.140542984008789,0,192,29,9,male
17.780115127563477,2.1051111221313477,0,193,29,9,male
18.25148582458496,2.0371856689453125,0,194,29,9,male
18.155651092529297,2.4517202377319336,0,195,29,9,male
17.607446670532227,2.2044553756713867,0,196,29,9,male
16.543760299682617,2.0618669986724854,0,197,29,9,male
17.671199798583984,2.1843976974487305,0,198,29,9,male
17.354026794433594,2.1657986640930176,0,199,29,9,male
18.229137420654297,2.167947292327881,0,200,29,9,male
17.373271942138672,1.6210957765579224,0,201,29,9,male
17.642210006713867,1.4695831537246704,0,202,29,9,male
18.490962982177734,1.9275034666061401,0,203,29,9,male
18.297515869140625,1.842098355293274,0,204,29,9,male
18.734411239624023,1.948480248451233,0,205,29,9,male
17.141036987304688,1.581595540046692,0,206,29,9,male
17.2104549407959,1.8549219369888306,0,207,29,9,male
17.32413101196289,1.7781956195831299,0,208,29,9,male
17.355241775512695,1.7505851984024048,0,209,29,9,male
17.41779899597168,1.7924764156341553,0,210,29,9,male
17.668155670166016,1.939469337463379,0,211,29,9,male
17.78565216064453,2.0212182998657227,0,212,29,9,male
17.999433517456055,2.4520180225372314,0,213,29,9,male
18.139577865600586,1.8192294836044312,0,214,29,9,male
18.302547454833984,1.8757730722427368,0,215,29,9,male
18.605066299438477,1.8590015172958374,0,216,29,9,male
18.036535263061523,1.9383916854858398,0,217,29,9,male
17.922683715820312,2.028134822845459,0,218,29,9,male
18.376434326171875,2.2506442070007324,0,219,29,9,male
18.072765350341797,2.0539824962615967,0,220,29,9,male
17.65784454345703,2.0654311180114746,0,221,29,9,male
18.332550048828125,2.2536940574645996,0,222,29,9,male
18.05716323852539,2.2407655715942383,0,223,29,9,male
18.41983985900879,1.305307388305664,0,224,29,9,male
18.02710723876953,1.6768832206726074,0,225,29,9,male
18.07169532775879,1.5616265535354614,0,226,29,9,male
18.05185890197754,1.5279417037963867,0,227,29,9,male
18.18243980407715,1.5493137836456299,0,228,29,9,male
17.30467414855957,1.8692718744277954,0,229,29,9,male
17.182571411132812,1.4730029106140137,0,230,29,9,male
18.327892303466797,1.7476505041122437,0,231,29,9,male
18.166362762451172,2.1453747749328613,0,232,29,9,male
17.88278579711914,2.2379705905914307,0,233,29,9,male
18.58139991760254,1.7970619201660156,0,234,29,9,male
18.64715003967285,1.5202280282974243,0,235,29,9,male
18.46677017211914,1.6737556457519531,0,236,29,9,male
18.57988166809082,2.3457889556884766,0,237,29,9,male
18.581008911132812,2.2448010444641113,0,238,29,9,male
18.80637550354004,2.0221335887908936,0,239,29,9,male
18.25483512878418,2.2043511867523193,0,240,29,9,male
17.814315795898438,2.304161310195923,0,241,29,9,male
18.125699996948242,2.4005441665649414,0,242,29,9,male
18.161174774169922,1.7156848907470703,0,243,29,9,male
18.325538635253906,1.8713493347167969,0,244,29,9,male
18.570741653442383,1.7470736503601074,0,245,29,9,male
19.09882354736328,1.6946078538894653,0,246,29,9,male
18.30198860168457,1.5792046785354614,0,247,29,9,male
17.670888900756836,1.4537713527679443,0,248,29,9,male
18.432188034057617,1.3722378015518188,0,249,29,9,male
18.334110260009766,1.2904644012451172,0,250,29,9,male
18.35284996032715,1.2890774011611938,0,251,29,9,male
18.250490188598633,1.8827288150787354,0,252,29,9,male
18.42510986328125,1.7467601299285889,0,253,29,9,male
18.425142288208008,1.4169949293136597,0,254,29,9,male
18.337732315063477,1.6329175233840942,0,255,29,9,male
18.428571701049805,1.8121743202209473,0,256,29,9,male
18.412567138671875,1.5373200178146362,0,257,29,9,male
18.55933952331543,1.4346611499786377,0,258,29,9,male
18.05565643310547,1.5048294067382812,0,259,29,9,male
17.538494110107422,1.9514164924621582,0,260,29,9,male
17.64000701904297,2.064484119415283,0,261,29,9,male
17.42096710205078,2.23146390914917,0,262,29,9,male
17.820667266845703,2.079500675201416,0,263,29,9,male
17.587387084960938,1.8614678382873535,0,264,29,9,male
17.664764404296875,1.805650234222412,0,265,29,9,male
17.73475456237793,1.7418802976608276,0,266,29,9,male
17.534709930419922,1.7037872076034546,0,267,29,9,male
17.48968505859375,1.6412570476531982,0,268,29,9,male
17.59417152404785,1.6902722120285034,0,269,29,9,male
17.868932723999023,1.600684642791748,0,270,29,9,male
17.8336238861084,1.4133245944976807,0,271,29,9,male
17.930206298828125,1.5037504434585571,0,272,29,9,male
17.88117218017578,1.6088248491287231,0,273,29,9,male
17.77336311340332,1.6385514736175537,0,274,29,9,male
17.915616989135742,1.3437132835388184,0,275,29,9,male
18.143075942993164,0.8841145038604736,0,276,29,9,male
18.706806182861328,1.2201659679412842,0,277,29,9,male
18.614673614501953,1.3447493314743042,0,278,29,9,male
18.468656539916992,1.7392667531967163,0,279,29,9,male
18.783283233642578,1.3877310752868652,0,280,29,9,male
18.437171936035156,1.5095078945159912,0,281,29,9,male
18.472633361816406,1.6692925691604614,0,282,29,9,male
18.707603454589844,1.6064592599868774,0,283,29,9,male
18.4630069732666,0.9679649472236633,0,284,29,9,male
18.196271896362305,1.800954818725586,0,285,29,9,male
18.121252059936523,1.8346437215805054,0,286,29,9,male
17.51925277709961,1.4116071462631226,0,287,29,9,male
18.506677627563477,1.3959704637527466,0,288,29,9,male
18.225706100463867,1.222830891609192,0,289,29,9,male
17.452617645263672,1.1730512380599976,0,290,29,9,male
17.157665252685547,1.015217661857605,0,291,29,9,male
17.006834030151367,0.9653787016868591,0,292,29,9,male
17.81456184387207,1.6642240285873413,0,293,29,9,male
18.036632537841797,1.1880981922149658,0,294,29,9,male
18.098066329956055,1.1375683546066284,0,295,29,9,male
18.20962142944336,1.2493174076080322,0,296,29,9,male
18.31541633605957,1.5741639137268066,0,297,29,9,male
17.787551879882812,0.9624170660972595,0,298,29,9,male
17.666173934936523,0.7609744668006897,0,299,29,9,male
17.619495391845703,0.6445079445838928,0,300,29,9,male
17.4928035736084,0.5701758861541748,0,301,29,9,male
17.27104377746582,0.5463776588439941,0,302,29,9,male
16.239749908447266,1.0601974725723267,0,303,29,9,male
16.562137603759766,1.1102535724639893,0,304,29,9,male
16.51952362060547,1.1983633041381836,0,305,29,9,male
16.337682723999023,0.8249466419219971,0,306,29,9,male
16.95318603515625,1.1628304719924927,0,307,29,9,male
17.084192276000977,1.0765687227249146,0,308,29,9,male
16.935649871826172,0.9820229411125183,0,309,29,9,male
16.66098403930664,0.9603281021118164,0,310,29,9,male
17.16923713684082,0.5477680563926697,0,311,29,9,male
17.225486755371094,0.5426217913627625,0,312,29,9,male
17.4630126953125,0.4961532652378082,0,313,29,9,male
17.59428596496582,0.4935140311717987,0,314,29,9,male
17.341663360595703,0.5254428386688232,0,315,29,9,male
17.441242218017578,0.4991593658924103,0,316,29,9,male
17.691009521484375,0.34091097116470337,0,317,29,9,male
17.82390594482422,0.3929100036621094,0,318,29,9,male
17.21173858642578,0.6624268293380737,0,319,29,9,male
17.440580368041992,0.112947978079319,0,320,29,9,male
17.87986946105957,-0.21816065907478333,0,321,29,9,male
17.51905059814453,0.04253949597477913,0,322,29,9,male
15.47944164276123,3.130758047103882,0,323,29,9,male
15.087789535522461,3.0669217109680176,0,324,29,9,male
17.74449920654297,0.5959160923957825,0,325,29,9,male
16.142030715942383,1.1854150295257568,0,326,29,9,male
16.0699520111084,1.3648704290390015,0,327,29,9,male
16.591815948486328,-0.8547785878181458,0,328,29,9,male
16.574501037597656,-0.8735336065292358,0,329,29,9,male
16.66152000427246,-0.8675937056541443,0,330,29,9,male
16.7391357421875,-1.0934098958969116,0,331,29,9,male
16.818239212036133,-1.298471212387085,0,332,29,9,male
15.835953712463379,5.8818840980529785,0,333,29,9,male
17.90933609008789,-8.536017417907715,0,334,29,9,male
14.77175235748291,3.376903533935547,0,335,29,9,male
14.788180351257324,3.633171796798706,0,336,29,9,male
15.218951225280762,3.886411666870117,0,337,29,9,male
14.4651517868042,5.111079216003418,0,338,29,9,male
14.40454387664795,4.965545654296875,0,339,29,9,male
16.685405731201172,-3.0082848072052,0,340,29,9,male
16.667593002319336,-2.998368740081787,0,341,29,9,male
16.679758071899414,-3.0008957386016846,0,342,29,9,male
7.846224784851074,-10.357175827026367,0,343,29,9,male
21.482603073120117,-1.7497867345809937,0,344,29,9,male
12.376995086669922,5.304389953613281,0,345,29,9,male
21.51552391052246,-1.7839155197143555,0,346,29,9,male
14.20002555847168,11.761780738830566,0,347,29,9,male
6.5662760734558105,-5.00024938583374,0,348,29,9,male
-0.2018740326166153,-6.505089282989502,0,349,29,9,male
3.940277576446533,-5.500990390777588,0,350,29,9,male
6.217098236083984,-1.0402346849441528,0,351,29,9,male
4.988378524780273,-1.2160682678222656,0,352,29,9,male
4.807267189025879,-3.150747060775757,0,353,29,9,male
18.39974594116211,-6.507134914398193,0,354,29,9,male
6.746763229370117,3.695847272872925,0,355,29,9,male
18.56178092956543,-4.283326625823975,0,356,29,9,male
13.757963180541992,4.7913498878479,0,357,29,9,male
18.583314895629883,-4.301285266876221,0,358,29,9,male
6.727628231048584,3.649200916290283,0,359,29,9,male
18.40285301208496,-6.537132740020752,0,360,29,9,male
8.211356163024902,-5.703949451446533,0,361,29,9,male
11.609926223754883,-10.380539894104004,0,362,29,9,male
13.058735847473145,5.346011161804199,0,363,29,9,male
12.660621643066406,5.063584327697754,0,364,29,9,male
13.051578521728516,5.295377731323242,0,365,29,9,male
6.538049697875977,-1.827038049697876,0,366,29,9,male
10.753870010375977,-10.833499908447266,0,367,29,9,male
14.954065322875977,4.9480390548706055,0,368,29,9,male
15.915740966796875,-0.6465584635734558,0,369,29,9,male
15.073653221130371,4.798044681549072,0,370,29,9,male
10.524084091186523,-9.77845287322998,0,371,29,9,male
-0.38492631912231445,3.991128444671631,0,372,29,9,male
2.0157787799835205,1.1061146259307861,0,373,29,9,male
2.4098031520843506,0.4428997337818146,0,374,29,9,male
4.839437007904053,-0.8680016398429871,0,375,29,9,male
1.9887250661849976,-2.168405055999756,0,376,29,9,male
4.763953685760498,-8.182188987731934,0,377,29,9,male
11.13840389251709,7.732169151306152,0,378,29,9,male
4.656524181365967,-1.3831366300582886,0,379,29,9,male
3.5714962482452393,-1.481386661529541,0,380,29,9,male
-2.825373649597168,-4.5520429611206055,0,381,29,9,male
3.9215378761291504,-1.019290566444397,0,382,29,9,male
2.6604034900665283,-6.443885803222656,0,383,29,9,male
7.066163539886475,-4.62027645111084,0,384,29,9,male
22.191415786743164,-0.2991264760494232,0,385,29,9,male
2.8306491374969482,0.4897391200065613,0,386,29,9,male
0.4233332872390747,-3.249328136444092,0,387,29,9,male
4.097753524780273,-0.5794793367385864,0,388,29,9,male
5.256556034088135,-3.812516450881958,0,389,29,9,male
1.8616660833358765,-4.409424304962158,0,390,29,9,male
3.6012752056121826,-0.3343445360660553,0,391,29,9,male
2.490173578262329,-1.5870310068130493,0,392,29,9,male
4.021538257598877,-1.3973513841629028,0,393,29,9,male
0.5389814376831055,-3.773427724838257,0,394,29,9,male
0.8087786436080933,-0.35407754778862,0,395,29,9,male
3.026918888092041,-6.0199127197265625,0,396,29,9,male
3.4037744998931885,1.8372050523757935,0,397,29,9,male
3.174755334854126,-6.99290132522583,0,398,29,9,male
1.2324777841567993,0.5310235023498535,0,399,29,9,male
3.71171236038208,-2.1465799808502197,0,400,29,9,male
5.58355188369751,-4.405618667602539,0,401,29,9,male
4.577208995819092,-4.372310638427734,0,402,29,9,male
2.431048631668091,-0.5368943810462952,0,403,29,9,male
2.3629560470581055,-4.453794479370117,0,404,29,9,male
0.7483686208724976,-3.8954761028289795,0,405,29,9,male
-1.3821964263916016,-0.7634328603744507,0,406,29,9,male
2.074505090713501,-4.041633605957031,0,407,29,9,male
1.6080025434494019,-3.917877197265625,0,408,29,9,male
6.56554651260376,-3.6580638885498047,0,409,29,9,male
2.996763229370117,-3.0320465564727783,0,410,29,9,male
3.2479119300842285,-4.38309907913208,0,411,29,9,male
2.831470251083374,1.8055906295776367,0,412,29,9,male
0.817527711391449,-0.8458656668663025,0,413,29,9,male
1.8126726150512695,-0.2713775634765625,0,414,29,9,male
4.137444972991943,-3.034940481185913,0,415,29,9,male
-2.6835238933563232,-4.12084436416626,0,416,29,9,male
0.13127991557121277,-0.21443355083465576,0,417,29,9,male
1.7058435678482056,-0.5081503391265869,0,418,29,9,male
4.710027694702148,3.2917730808258057,0,419,29,9,male
7.161626815795898,-1.714536428451538,0,420,29,9,male
4.525177001953125,-2.8802385330200195,0,421,29,9,male
15.495646476745605,7.856174468994141,0,422,29,9,male
6.3114776611328125,0.8738293051719666,0,423,29,9,male
3.498810052871704,-2.4793519973754883,0,424,29,9,male
0.3212478458881378,-3.9614808559417725,0,425,29,9,male
5.349349498748779,-2.717893362045288,0,426,29,9,male
1.142634391784668,-4.2140913009643555,0,427,29,9,male
2.9001593589782715,0.05843425169587135,0,428,29,9,male
-0.8821979761123657,0.8599556088447571,0,429,29,9,male
3.3282270431518555,-1.1820697784423828,0,430,29,9,male
-0.323469877243042,-0.7815312743186951,0,431,29,9,male
3.399474859237671,-0.6270068883895874,0,432,29,9,male
